"iteration","obs_index","y_true","y_pred"
12,1665,16.92,64.4183625709544
12,1666,15.88,62.9399368509724
12,1667,14.84,62.5847614120578
12,1668,15.84,61.8144274933685
12,1669,14.15,62.7464803897871
12,1670,13.58,61.1440319415647
12,1671,12.52,61.2367638107013
12,1672,10.26,60.2643591117419
12,1673,8.5,58.6918754639592
12,1674,8.38,57.6826050230721
12,1675,5.95,57.6569393132805
12,1676,8.09,55.6511889554208
12,1677,8.48,57.9891996276569
12,1678,9.11,57.3881537541248
12,1679,9.51,58.2371005298939
12,1680,10.17,58.2607699084577
12,1681,12.62,58.6772648458121
12,1682,14.06,60.6455806016136
12,1683,14.59,61.1531807643499
12,1684,15.79,61.5966204523259
12,1685,15.48,62.5116082853161
12,1686,15,62.0101991858563
12,1687,14.66,61.8993921732136
12,1688,14.34,61.6183621647549
12,1689,13.87,61.4710105751861
12,1690,13.49,61.2175219956197
12,1691,13.34,60.9761513561176
12,1692,13.29,60.9390427106028
12,1693,13.2,60.9074906880104
12,1694,13.23,60.8270126385936
12,1695,13.19,60.8553294965333
12,1696,13.24,60.7965819011137
12,1697,13.25,60.846188029082
12,1698,13.29,60.8216796827498
12,1699,14.22,60.8543432708972
12,1700,15.02,61.6015360446289
12,1701,18.79,62.0263076059409
12,1702,22.71,65.0300497778678
12,1703,19.28,67.344442155435
12,1704,16.74,64.0714160710953
12,1705,15.36,63.17556839548
12,1706,14.78,62.0167872929182
12,1707,14.57,61.8989896335857
12,1708,14.61,61.7983879510439
12,1709,14.19,61.8005417921585
12,1710,15.26,61.6204998212754
12,1711,15.45,62.5450453760647
12,1712,17.03,62.3013413793937
12,1713,15.78,63.6696885312913
12,1714,14.42,62.1982382064112
12,1715,13.09,61.5957992433915
12,1716,14.67,60.6160403570439
12,1717,13.27,62.1043834786608
12,1718,10.96,60.5252237332157
12,1719,8.86,59.1979982289702
12,1720,8.67,57.8001062611247
12,1721,8.66,57.9272716361554
12,1722,8.05,57.8216873210534
12,1723,8.11,57.2653195397866
12,1724,8.32,57.481954481815
12,1725,8.4,57.5307305182898
12,1726,8.73,57.5645297241491
12,1727,8.92,57.7552515647067
12,1728,9.83,57.8014947799309
12,1729,10.64,58.5594498260721
12,1730,12.89,58.985792542354
12,1731,13.23,60.7352063762718
12,1732,13.77,60.5294084119223
12,1733,14.27,61.1535134531084
12,1734,13.72,61.3745478248924
12,1735,13.47,60.8889458122603
12,1736,13.39,60.9190576848221
12,1737,13.3,60.7921835303176
12,1738,12.89,60.8295194112346
12,1739,11.5,60.530296571014
12,1740,10.43,59.4791731788125
12,1741,10.21,58.9243540925042
12,1742,9.7,58.8294672179913
12,1743,9.58,58.3901226769339
12,1744,9.44,58.421387864131
12,1745,9.96,58.2417002456383
12,1746,10.48,58.7147878813203
12,1747,12.24,58.9695121294727
12,1748,13.55,60.309465831456
12,1749,15.3,60.9834715390449
12,1750,17.22,62.2857266217282
12,1751,16.61,63.5067790855121
12,1752,14.88,62.712726410354
12,1753,14.73,61.6673400472732
12,1754,14.67,61.7925842736688
12,1755,14.23,61.6764381989566
12,1756,13.49,61.4560532551969
12,1757,12.87,60.9339570534261
12,1758,14.38,60.6026112112121
12,1759,14.58,61.9440022407138
12,1760,16.37,61.6325126090083
12,1761,14.69,63.256021600722
12,1762,13.91,61.365252986102
12,1763,12.79,61.3876879858208
12,1764,13.86,60.353810467525
12,1765,12.18,61.4605895226545
12,1766,10.04,59.7834778539035
12,1767,9.24,58.5751456667586
12,1768,8.56,58.2267317332386
12,1769,8.63,57.6415660208785
12,1770,8.53,57.88513638596
12,1771,7.74,57.5998508110798
12,1772,8.89,57.0529614225849
12,1773,10.14,58.1484850983393
12,1774,10.4,58.7163457011158
12,1775,10.8,58.8126018142558
12,1776,9.68,59.1318396333719
12,1777,10.75,58.0803414921343
12,1778,12.69,59.3309796724942
12,1779,13.66,60.4444839733151
12,1780,14.68,60.9860341874571
12,1781,14.93,61.8106405644201
12,1782,15.16,61.7690541967034
12,1783,14.83,62.0738455317127
12,1784,14.68,61.7098633315849
12,1785,14.68,61.6971218297603
12,1786,14.66,61.7457856243269
12,1787,14.25,61.7513744830573
12,1788,13.62,61.4637248212591
12,1789,13.37,61.0444477911952
12,1790,12.96,60.9551925662295
12,1791,12.23,60.6149921284119
12,1792,12.21,60.1114692348159
12,1793,13.02,60.2146173580864
12,1794,13.29,60.7994547566747
12,1795,14.58,60.8556008170501
12,1796,15.42,61.9170007691434
12,1797,21.2,62.2562352953673
12,1798,23.19,66.9364818474321
12,1799,21.53,67.1632891775995
12,1800,17.58,66.058324310199
12,1801,16.99,63.2259131748923
12,1802,16.88,63.4465762752787
12,1803,15.84,63.2475930787522
12,1804,15.97,62.4821215928711
12,1805,14.86,62.9188664593649
12,1806,17.01,61.8854005577807
12,1807,16.71,64.0399986008085
12,1808,17.5,62.9652980590592
12,1809,16.73,63.9909662976337
12,1810,16.2,63.0040974942834
12,1811,14.98,62.8564088520612
12,1812,16.18,61.9123893564234
12,1813,15.27,63.0707462520468
12,1814,14.01,61.985367188373
12,1815,12.55,61.37156986676
12,1816,9.3,60.307774790732
12,1817,8.48,57.8812030111995
12,1818,8.68,57.9097757152709
12,1819,8.85,57.8011453288298
12,1820,9.24,57.992884896307
12,1821,10.35,58.2736850553238
12,1822,11.37,59.0077923981554
12,1823,12.14,59.6367854159295
12,1824,11.2,60.0563966854428
12,1825,13.41,59.1344934087694
12,1826,14.59,61.2330324362104
12,1827,14.81,61.5127675463413
12,1828,14.8,61.7771661345531
12,1829,14.7,61.7534395305591
12,1830,14.7,61.6607335279093
12,1831,14.7,61.7956374538701
12,1832,14.7,61.7194897000279
12,1833,14.7,61.7692777042748
12,1834,14.7,61.8115416493908
12,1835,14.68,61.8221359013136
12,1836,14.68,61.8092465758564
12,1837,14.63,61.8106648682882
12,1838,14.7,61.7667625096486
12,1839,14.45,61.837306980361
12,1840,14.58,61.6092469185047
12,1841,14.22,61.7886349923057
12,1842,14.52,61.4247330144703
12,1843,14.75,61.7898919191716
12,1844,14.95,61.8459106722009
12,1845,19.7,62.0084568605821
12,1846,22.41,65.8505398963478
12,1847,17.99,66.8864676811923
12,1848,16.35,63.284488387923
12,1849,14.81,63.0930761317205
12,1850,15.54,61.5523696578046
12,1851,15.09,62.720380037689
12,1852,14.95,61.9345366170587
12,1853,13.88,62.093797712055
12,1854,16.27,61.3202114749111
12,1855,16.64,63.4256576212705
12,1856,17.55,62.9825141385074
12,1857,17.93,63.9336500886296
12,1858,17.42,63.9338495129425
12,1859,17,63.5309006948822
12,1860,17.7,63.390949904668
12,1861,16.63,63.8879664529125
12,1862,14.56,62.9123768601085
12,1863,13.38,61.6081205524188
12,1864,11.41,60.9676730957874
12,1865,10.17,59.4659313928397
12,1866,9.95,58.8960018516562
12,1867,10.14,58.7307229492925
12,1868,10.38,58.8812151385753
12,1869,10.93,59.0452586917993
12,1870,12.41,59.3720929549021
12,1871,13.29,60.4455416505499
12,1872,13.23,60.8226876517087
12,1873,14.29,60.6894878658343
12,1874,14.46,61.5921528628088
12,1875,14.96,61.4412275188988
12,1876,14.81,61.9940989464966
12,1877,14.64,61.7036094485888
12,1878,15.44,61.7019922398509
12,1879,15.75,62.409191677497
12,1880,14.73,62.4346976923888
12,1881,14.74,61.6873709732368
12,1882,14.72,61.9284527236347
12,1883,14.7,61.7821592526173
12,1884,14.68,61.8592851001413
12,1885,14.6,61.8067044992594
12,1886,14.56,61.7405039707022
12,1887,13.69,61.768750400442
12,1888,13.29,61.0248407905696
12,1889,14.26,60.9070635511672
12,1890,14.18,61.6782120636946
12,1891,14.7,61.3719028172625
12,1892,15.08,61.9598805620839
12,1893,18.52,62.0443154878278
12,1894,19.38,64.8596089437787
12,1895,17.45,64.7363189337244
12,1896,15.09,63.3607837475193
12,1897,14.73,61.8663314131402
12,1898,14.8,61.8828326337313
12,1899,14.68,61.9214899213097
12,1900,14.73,61.8106020378949
12,1901,13.7,61.9310092909728
12,1902,15.02,61.0963576567934
12,1903,14.66,62.4372321643792
12,1904,17.25,61.5982164169273
12,1905,16.7,64.0154764021959
12,1906,16.78,62.7909616569388
12,1907,15.86,63.3584739118154
12,1908,16.48,62.4082817039613
12,1909,15.39,63.1421208387634
12,1910,13.21,62.0726906622062
12,1911,12.55,60.6129200013102
12,1912,11.16,60.5120837840486
12,1913,10.43,59.2875878796604
12,1914,10.47,59.0993945739616
12,1915,10.23,59.0541955663028
12,1916,10.22,58.8256952648548
12,1917,11.13,58.9181609508128
12,1918,13.1,59.5270563883493
12,1919,14.35,60.9199715315385
12,1920,13.74,61.5487924892265
12,1921,14.04,60.9195091398301
12,1922,14.52,61.3805315148467
12,1923,14.84,61.5801079468554
12,1924,16.04,61.8363337218777
12,1925,14.67,62.7765000490368
12,1926,14.92,61.4072878865998
12,1927,14.92,62.1731599669488
12,1928,16.19,61.8427410714129
12,1929,16.24,63.0153926965437
12,1930,14.78,62.7445360804907
12,1931,15.11,61.6682491675911
12,1932,14.76,62.3098287550155
12,1933,14.69,61.7121666312145
12,1934,14.67,61.9072083203852
12,1935,14.53,61.784082107716
12,1936,14.52,61.7018257186092
12,1937,14.6,61.7797662848375
12,1938,14.71,61.7615119006907
12,1939,14.7,61.8523062076976
12,1940,15.46,61.8174840329609
12,1941,19.61,62.4429916532046
12,1942,22.28,65.634427124604
12,1943,18.72,66.891221919509
12,1944,16.99,63.8576631568416
12,1945,16.14,63.4377643216725
12,1946,16.54,62.6055055882205
12,1947,15.5,63.23247638154
12,1948,14.87,62.1942337054901
12,1949,14.61,62.0107239117536
12,1950,15.54,61.9401506949947
12,1951,16.53,62.6663754150755
12,1952,17.63,63.1920058017971
12,1953,16.87,63.9091422347255
12,1954,16.42,63.1186509004395
12,1955,16.52,63.0195889852612
12,1956,16.76,63.0564902009356
12,1957,15.69,63.2134523959808
12,1958,14.02,62.3405335594844
12,1959,13.92,61.2514293666247
12,1960,12.89,61.4727590582014
12,1961,10.43,60.4925130534237
12,1962,10.11,58.7939428559458
12,1963,10.98,58.9448411915974
12,1964,10.27,59.4623041272296
12,1965,11.4,58.7715002462555
12,1966,11.84,59.8873340089089
12,1967,12.56,59.7799877781877
12,1968,10.36,60.4996414770088
12,1969,11.47,58.4483103404592
12,1970,12.71,59.918579090787
12,1971,13.74,60.3963545721999
12,1972,14.68,61.1850640230943
12,1973,14.68,61.8066016121198
12,1974,14.7,61.6055922100499
12,1975,14.7,61.819264845507
12,1976,14.7,61.6948552961964
12,1977,14.66,61.7275257922857
12,1978,14.7,61.7331841634744
12,1979,14.7,61.7900760702147
12,1980,14.7,61.8120486479737
12,1981,14.51,61.823350529526
12,1982,14.68,61.6660754492081
12,1983,14.35,61.8510018480588
12,1984,13.93,61.5164807382667
12,1985,14.1,61.2872496463188
12,1986,14.53,61.4715629332549
12,1987,14.75,61.7421731256658
12,1988,16.05,61.8694548033006
12,1989,21.1,62.8984381572944
12,1990,22.74,66.7054255079027
12,1991,19.98,66.9729131429571
12,1992,17.45,64.925830601402
12,1993,17.4,63.4691949392282
12,1994,17.11,63.6861998619098
12,1995,16.23,63.3975112758752
12,1996,16.69,62.8007915105022
12,1997,16.02,63.3917675015387
12,1998,17,62.725114341634
12,1999,16.76,63.7835384523154
12,2000,18.9,63.1115257204368
12,2001,17.67,65.0728746395951
12,2002,16.67,63.4669474514247
12,2003,16.31,63.2166989936495
12,2004,16.98,62.9166266096106
12,2005,14.92,63.4690195978813
12,2006,13.59,61.7056931421981
12,2007,12.12,61.1319935986954
12,2008,11.47,60.0152598755782
12,2009,11.05,59.7870215789365
12,2010,9.75,59.4378932053303
12,2011,9.02,58.3798211891075
12,2012,10.41,58.1131589231474
12,2013,11.05,59.2031335571761
12,2014,12.19,59.3350214644042
12,2015,11.2,60.277812840116
12,2016,12.37,59.1361249716772
12,2017,14.6,60.4751538989111
12,2018,16.2,61.8171236223768
12,2019,15.81,62.7540246656704
12,2020,16.42,62.3125420787093
12,2021,17.06,62.9754415750731
12,2022,17.06,63.3245754549171
12,2023,15.74,63.2861397424723
12,2024,14.75,62.2632447284981
12,2025,14.7,61.7778704846357
12,2026,14.68,61.8990962804659
12,2027,14.75,61.8317152665119
12,2028,14.7,61.9291654145763
12,2029,14.7,61.851775498741
12,2030,14.27,61.8919130448487
12,2031,14.64,61.511671083457
12,2032,14.46,61.8843898534553
12,2033,14.46,61.583984606004
12,2034,14.7,61.7010423331532
12,2035,14.9,61.8465410500337
12,2036,16.18,61.9565632313582
12,2037,20.7,63.0010669011613
12,2038,22.17,66.3530653031029
12,2039,18.92,66.6197771821531
12,2040,17.25,64.1562212660879
12,2041,17.11,63.5287077855006
12,2042,16.37,63.39080920085
12,2043,15.51,62.8892265820928
12,2044,15.45,62.3559233628941
12,2045,15.05,62.4495316131182
12,2046,15.82,62.1847923182746
12,2047,16.35,62.8829410108413
12,2048,17.88,62.979842179569
12,2049,16.24,64.2161304275013
12,2050,14.96,62.5202094384737
12,2051,14.77,62.0266979710192
12,2052,16.59,61.8979706304832
12,2053,13.79,63.3531538351147
12,2054,12.61,60.6985367133814
12,2055,12.01,60.6030111635546
12,2056,11.3,59.9777662814992
12,2057,9.89,59.5675156104892
12,2058,9.26,58.5324274133272
12,2059,8.94,58.1592640696619
12,2060,9.83,58.0110996052177
12,2061,8.21,58.7368096064534
12,2062,9.89,57.1212895059679
12,2063,10.02,58.9868394913473
12,2064,10.65,58.4012643183748
12,2065,12.23,59.1861121598963
12,2066,14.08,60.213275312878
12,2067,15.74,61.3610890223726
12,2068,17.53,62.552088489305
12,2069,17.8,63.6680525140821
12,2070,17.99,63.6431945116876
12,2071,17.86,63.9292758341724
12,2072,17.89,63.7463292269067
12,2073,17.45,63.880401570169
12,2074,16.76,63.5548513809633
12,2075,16.38,63.137832332484
12,2076,16,62.9993560592648
12,2077,15.15,62.7253395306567
12,2078,15.01,62.1215200774337
12,2079,15.14,62.1621309919696
12,2080,15.08,62.2015995612884
12,2081,15.77,62.1444614334149
12,2082,17.03,62.7118827982468
12,2083,17.65,63.5275679292059
12,2084,19.89,63.8297086794074
12,2085,26.72,65.6063865800056
12,2086,31.09,70.6173338021075
12,2087,27.09,72.7898440877405
12,2088,22.74,69.2798291759757
12,2089,21.92,66.9329741674985
12,2090,18.26,66.7007351073814
12,2091,17.62,63.7668921552327
12,2092,17.56,64.2194562062973
12,2093,16.65,63.8575136470339
12,2094,17.06,63.4423997892109
12,2095,16.92,63.9523959959989
12,2096,18.6,63.3900019056467
12,2097,15.93,64.9471830775096
12,2098,14.69,62.1904412371261
12,2099,13.89,62.0212628939267
12,2100,14.8,61.2323410605265
12,2101,14.38,62.1449141310936
12,2102,13.33,61.5575160041434
12,2103,12.06,60.8493154889541
12,2104,11.03,60.0486208261893
12,2105,9.69,59.3490577561469
12,2106,9.07,58.3827991970415
12,2107,9.71,58.0575559998426
12,2108,11.53,58.6110288340884
12,2109,11.81,59.9135094193604
12,2110,13.61,59.7770476578026
12,2111,15.9,61.3294610941171
12,2112,16.21,62.6747305342251
12,2113,17.27,62.6017086184708
12,2114,17.48,63.5877525053304
12,2115,17.92,63.3990917257793
12,2116,17.83,63.9622007557245
12,2117,17.58,63.7680356504149
12,2118,19.62,63.6550692958821
12,2119,22.09,65.4436730259852
12,2120,22.32,66.9285947206342
12,2121,21.82,66.8440428182927
12,2122,20.69,66.5862270074679
12,2123,18.65,65.7116580063233
12,2124,18.85,64.3354451353403
12,2125,18.79,64.8651623876352
12,2126,17.74,64.5580259980773
12,2127,17.31,63.9308707918593
12,2128,17.39,63.792731852908
12,2129,16.81,63.7969890003137
12,2130,17.13,63.3300447588497
12,2131,16.99,63.6723998755604
12,2132,19.68,63.3659227397783
12,2133,28.33,65.6914765141426
12,2134,28.24,72.0018003977684
12,2135,22.24,70.1441575743879
12,2136,18.06,66.3271637696028
12,2137,17.39,63.8576095392531
12,2138,17.56,63.7289588226851
12,2139,17.11,63.9373426996546
12,2140,17.3,63.4610774426219
12,2141,15.57,63.9079350392945
12,2142,17.35,62.4640032816502
12,2143,17.02,64.2967153844136
12,2144,19.43,63.1928624418669
12,2145,18.02,65.5350903085598
12,2146,17.45,63.6332768552481
12,2147,16.4,63.8335738706621
12,2148,17.04,62.8632314242267
12,2149,15.63,63.5718810232195
12,2150,14.96,62.2532884810729
12,2151,13.86,62.093413974837
12,2152,12.05,61.2201767717726
12,2153,10.84,59.9731050184002
12,2154,9.92,59.3158243497946
12,2155,10.28,58.5831579683247
12,2156,11.44,59.0756454127638
12,2157,11.35,59.8040361465162
12,2158,13.46,59.4974694657223
12,2159,16.69,61.3493672463169
12,2160,16.2,63.335347628965
12,2161,17.1,62.4388729773941
12,2162,17.35,63.5779214723865
12,2163,17.02,63.2986266850497
12,2164,16.91,63.2601911474259
12,2165,16.96,63.2375698419164
12,2166,17,63.2289129218433
12,2167,17.17,63.4135080242756
12,2168,17.17,63.5292280665998
12,2169,17.14,63.5027263870559
12,2170,17.22,63.5191151479999
12,2171,17.03,63.5757318490452
12,2172,17.03,63.3941170148475
12,2173,17.03,63.4572477066509
12,2174,17.09,63.4227814741511
12,2175,17.35,63.4899721954848
12,2176,17.3,63.6875408296539
12,2177,17.29,63.5838843460742
12,2178,17.36,63.6276371078997
12,2179,17.25,63.6589863005119
12,2180,19.89,63.55840743859
12,2181,34.29,65.7491746576145
12,2182,32.51,76.7930087871462
12,2183,26.95,72.168357834098
12,2184,20.52,69.8988401283156
12,2185,17.27,64.9360169289672
12,2186,17.58,63.5078506813412
12,2187,17.65,64.223231917377
12,2188,17.15,63.7350327764438
12,2189,16.24,63.892377153613
12,2190,17.5,63.2058682356083
12,2191,16.69,64.3049227554551
12,2192,18.35,63.1036113388669
12,2193,17.35,64.7303743359905
12,2194,16.86,63.2899511780484
12,2195,16.42,63.4295819329515
12,2196,17.29,62.9758127221199
12,2197,15.9,63.7261959062874
12,2198,15.68,62.4343420488081
12,2199,13.42,62.6428185592678
12,2200,11.6,60.6746116364325
12,2201,11.03,59.7890299861698
12,2202,10.72,59.4629888948123
12,2203,11.28,59.1639872838732
12,2204,13.21,59.7598737409105
12,2205,14.92,61.0747209311548
12,2206,17.17,62.0952386583675
12,2207,20.1,63.695357682241
12,2208,18.35,65.588941926128
12,2209,21.3,63.6672943453235
12,2210,20.03,66.7939213765914
12,2211,17.45,64.6538681480627
12,2212,17.25,63.4895866217115
12,2213,17.43,63.649194607152
12,2214,17.6,63.5811652523782
12,2215,17.89,64.0139209073846
12,2216,17.68,64.0501203507865
12,2217,17.77,63.8879836011964
12,2218,19.42,64.081269577316
12,2219,17.78,65.27525441355
12,2220,17.88,63.5456838880476
12,2221,16.8,64.2516266451742
12,2222,20.58,63.0172280279838
12,2223,19.14,66.5192706488616
12,2224,20.1,64.2700792057239
12,2225,20.2,65.9102582266177
12,2226,21.51,65.4114909808736
12,2227,18.48,66.6576062568053
12,2228,20.37,63.9120983362484
12,2229,40.5,66.2064197696204
12,2230,50.41,81.8073470617386
12,2231,37.83,85.2469579278372
12,2232,24.48,75.2911715093494
12,2233,19.79,67.5754780536311
12,2234,20.52,65.2085794211946
12,2235,17.87,66.325114383876
12,2236,19.38,63.6901028074447
12,2237,17.4,65.9843405411086
12,2238,17.83,63.8907497904108
12,2239,17.59,64.9996446902364
12,2240,22.26,63.9452885985465
12,2241,20.16,67.7322852788373
12,2242,17.82,64.8944847024384
12,2243,17.05,63.9933857575414
12,2244,17.62,63.4616576361793
12,2245,17.18,63.9194711664974
12,2246,16.77,63.5431302960682
12,2247,15.97,63.2252303522048
12,2248,15.25,62.7302509590097
12,2249,13.61,62.3159128319836
12,2250,13.62,61.0096631985512
12,2251,13.81,61.3016066531488
12,2252,14.68,61.282314111395
12,2253,14.83,62.0180494865173
12,2254,15.65,61.9180864663583
12,2255,19.18,62.612533717135
12,2256,19.03,65.2764034077659
12,2257,22.4,64.3479431657366
12,2258,20.71,67.5664831183016
12,2259,19.43,65.1229198473664
12,2260,19.48,65.0610256649374
12,2261,19.2,65.0402805016889
12,2262,17.13,64.707891320065
12,2263,17.21,63.3571480891863
12,2264,17.16,63.7494644229122
12,2265,16.65,63.5567337895145
12,2266,15.51,63.2817206138227
12,2267,14.74,62.3744414489609
12,2268,15.4,61.9193292300254
12,2269,15.85,62.571234776608
12,2270,15.46,62.6583495372278
12,2271,14.83,62.3348447195241
12,2272,14.86,61.9132263000376
12,2273,14.7,62.0187535256535
12,2274,14.7,61.8213135361855
12,2275,14.77,61.8572890771706
12,2276,15.84,61.8793152779943
12,2277,25.27,62.7601146558307
12,2278,27.49,70.1953719441202
12,2279,24.31,69.7890375541679
12,2280,18.33,67.8845352277876
12,2281,17.03,63.5305581768746
12,2282,17.45,63.5320698300892
12,2283,17.02,63.7876525450985
12,2284,17.38,63.299802386053
12,2285,16.38,63.9536579942375
12,2286,17.17,63.0075360530648
12,2287,17.03,64.017891617752
12,2288,19.69,63.3747569430699
12,2289,17.37,65.6607078719202
12,2290,16.25,63.0643664851045
12,2291,14.74,63.0589604972212
12,2292,16.53,61.6757323068087
12,2293,16.24,63.4767053119818
12,2294,15.14,62.7156763463743
12,2295,14.45,62.08405248527
12,2296,12.13,61.7468196741535
12,2297,11.19,59.8499218175759
12,2298,9.84,59.6537291789965
12,2299,10.86,58.3763162934084
12,2300,13.68,59.5839924504614
12,2301,13.18,61.48677235474
